Torrefação,Instagram,Cidade,UF,Endereço Loja Física
Astral Cafés de Especialidade,@astraltorrefacao,São Paulo,SP,
Blumenau Coffee Roasters,@blumenaucoffeeroasters,Blumenau,SC,
Café di Preto,@cafedipreto,Rio de Janeiro,RJ,
Café Irmãs Pereira,@cafeirmaspereira,Carmo de Minas,MG,
Café no Chalé,@cafenochale,Niterói,RJ,"Rua Silva Jardim, 71, Ponta D'Areia, Centro, Niterói - RJ"
Café Ovelha Negra,@ovelhanegracafes,São Paulo,SP,
Café Seleção do Mario,@cafeselecaodomario,Venda Nova do Imigrante,ES,
Café Tocaya,@atocaya,Itajubá,MG,
Colheita Café,@colheitacafe,Macaé,RJ,"R. Jesus Soares Pereira, 24 - Costa do Sol, Macaé - RJ"
Cupping Café,@cuppingcafe,São Paulo,SP,"R. Wisard, 171 - Vila Madalena, São Paulo - SP"
Do Coado Ao Espresso,@docoadoaoespresso,Salvador,BA,
Dora Coffee Roaster,@doracoffeeroaster,Jundiaí,SP,
dropit,@dropit.brand,São Paulo,SP,
Encantos do Café,@encantosdocafeoficial,Nova Lima,MG,"Av. Quinta, 890 - Sala 3 - Vale do Sol, Nova Lima - MG"
Five Roasters,@fiveroasters,Rio de Janeiro,RJ,"R. da Quitanda, 86 - quiosque 01 - Centro, Rio de Janeiro"
Fuzz Cafés,@fuzzcafes,Rio de Janeiro,RJ,
Grassy Café,@grassycaffe,Ribeirão Preto,SP,"R. Clemente Ferreira, 945 - Jardim São Luiz, Ribeirão Preto - SP"
Lucca Cafés Especiais,@luccacafesespeciais,Curitiba,PR,"Alameda Pres. Taunay, 40 – Batel, Curitiba – PR"
Mokado Lab de Cafés,@mokadocafes,Brasília,DF,
Muy Café,@muycafe,Brasília,DF,"CLS 307, Bloco C, Loja 29, Asa Sul, Brasília - DF"
Muy Café,@muycafe,Goiânia,GO,"R. C-180, 203 - Nova Suíça, Goiânia - GO"
Ohbruder,@ohbruder,Porto Alegre,RS,
Pandora Roasters,@pandoracoffeeroasters,Rio de Janeiro,RJ,"Av. das Américas, 700 - Bloco 8, Loja 105-H, Barra da Tijuca, Rio de Janeiro - RJ"
Primitivo Torrefação,@primitivotorrefacao,Patrocínio,MG,"R. Cesário Alvim, 244 - Centro, Patrocínio - MG"
ROAST Cafés,@roastcafes,Belo Horizonte,MG,
Royalty Café,@royalty.cafe,Curitiba,PR,"R. São Francisco, 179 - Centro, Curitiba - PR"
Sirkel Coffee,@sirkelcoffee,Serra Negra,SP,"R. Visc. do Rio Branco, 49 - Centro, Serra Negra - SP"
So Lo Brewing Torrefação,@solo_brewing,Recife,PE,"Av. Conselheiro Aguiar, 3553 - Boa Viagem, Recife - PE"
Studio Grão,@studiograo.coffee,Brasília,DF,"CLSW 301 Bloco B, 01 - Sudoeste | SHLS QD 716 BL C CONJ. N - Asa Sul | BL D - Q SHCN CLQD 413, Loja 23 - Asa Norte"
Terradillo Torrefação de Cafés Especiais,@terradillotorrefacao,Guararema,SP,"R. Admeleto Gasparini, 2680 - Loja 01 - Itaoca, Guararema - SP"
Torra 75,@cafetorra75,Franca,SP,"R. Gen. Telles, 372 - Estação, Franca - SP"
Um Coffee & Co,@umcoffeeco,São Paulo,SP,"R. Júlio Conceição, 553 - Bom Retiro, São Paulo - SP | R. Pais Leme, 215 - Pinheiros, São Paulo - SP"
Unique Cafes,@uniquecafes,São Lourenço,MG,
Veraz Cafés,@verazcafes,Canoas,RS,
William & Sons Coffee Company,@williamsonscoffee,Porto Alegre,RS,"Rua Dinarte Ribeiro, 214 - Moinhos de Vento, Porto Alegre - RS | Rua Largo Cláudio Pasqual, 55 - loja 01, Gramado - RS | Rua Pedro Ivo, 492 - Mont'Serrat, Porto Alegre - RS"
